district,week_start_date,cases,tmax,tmin,app_tmax,app_tmin,humidity,rainfall,precipitation,year,month,week_of_year,sin_week,cos_week,tmean,rainfall_feat,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_4,rainfall_lag_2,rainfall_lag_3,rainfall_lag_4,rainfall_lag_5,rainfall_lag_6,rainfall_lag_8,temp_lag_1,humidity_lag_1,temp_lag_2,humidity_lag_2,temp_lag_3,humidity_lag_3,temp_lag_4,humidity_lag_4,rolling_mean_2,rolling_mean_4,rolling_std_4,rate_of_change,percentage_change,rainfall_anomaly,temperature_anomaly,humidity_anomaly,is_sw_monsoon,is_ne_monsoon,is_inter_monsoon,monsoon_season,risk_label
Nuwara Eliya,2021-05-10,1,19.857142857142858,14.071428571428571,21.514285714285712,13.542857142857144,94.28571428571428,169.4,169.4,2021,5,19,0.7485107481711013,-0.663122658240795,16.964285714285715,169.4,0.0,2.0,3.0,0.0,74.0,5.9,91.8,134.3,2.4,18.7,17.12857142857143,90.28571428571428,17.200000000000003,86.71428571428571,16.957142857142856,83.0,16.228571428571428,90.14285714285714,0.5,1.5,1.2909944487358054,1.0,inf,111.8620253164557,-1.611030741410488,6.350813743218808,1,0,0,SW,low
Nuwara Eliya,2021-05-17,2,19.842857142857145,14.44285714285714,20.985714285714288,13.94285714285714,91.28571428571428,21.0,21.0,2021,5,20,0.6631226582407952,-0.7485107481711012,17.142857142857142,21.0,1.0,0.0,2.0,3.0,127.0,74.0,5.9,91.8,134.3,44.900000000000006,16.964285714285715,94.28571428571428,17.12857142857143,90.28571428571428,17.200000000000003,86.71428571428571,16.957142857142856,83.0,1.5,1.25,0.957427107756338,1.0,1.0,-36.53797468354431,-1.432459312839061,3.350813743218808,1,0,0,SW,medium
Nuwara Eliya,2021-05-24,1,17.928571428571427,13.785714285714286,17.25714285714286,11.285714285714286,96.57142857142856,161.4,161.4,2021,5,21,0.5680647467311558,-0.8229838658936564,15.857142857142858,161.4,2.0,1.0,0.0,2.0,169.4,127.0,74.0,5.9,91.8,2.4,17.142857142857142,91.28571428571428,16.964285714285715,94.28571428571428,17.12857142857143,90.28571428571428,17.200000000000003,86.71428571428571,1.5,1.0,0.8164965809277259,-1.0,-0.5,103.8620253164557,-2.7181735985533457,8.636528028933085,1,0,0,SW,low
Nuwara Eliya,2021-05-31,0,19.385714285714283,13.985714285714286,20.428571428571427,13.55714285714286,93.85714285714286,170.5,170.5,2021,5,22,0.464723172043769,-0.8854560256532096,16.685714285714283,170.5,1.0,2.0,1.0,0.0,21.0,169.4,127.0,74.0,5.9,134.3,15.857142857142858,96.57142857142856,17.142857142857142,91.28571428571428,16.964285714285715,94.28571428571428,17.12857142857143,90.28571428571428,0.5,1.0,0.8164965809277259,-1.0,-1.0,112.9620253164557,-1.88960216998192,5.922242314647377,1,0,0,SW,low
Nuwara Eliya,2021-06-07,2,18.67142857142857,13.728571428571428,18.82857142857143,12.542857142857144,93.28571428571428,41.1,41.1,2021,6,23,0.3546048870425358,-0.9350162426854148,16.2,41.1,0.0,1.0,2.0,1.0,161.4,21.0,169.4,127.0,74.0,91.8,16.685714285714283,93.85714285714286,15.857142857142858,96.57142857142856,17.142857142857142,91.28571428571428,16.964285714285715,94.28571428571428,1.0,1.25,0.957427107756338,2.0,inf,4.436363636363637,-1.894619666048236,6.432282003710583,1,0,0,SW,medium
Nuwara Eliya,2021-06-14,1,18.285714285714285,13.3,17.54285714285714,10.614285714285714,89.71428571428571,15.2,15.2,2021,6,24,0.2393156642875576,-0.970941817426052,15.79285714285714,15.2,2.0,0.0,1.0,2.0,170.5,161.4,21.0,169.4,127.0,5.9,16.2,93.28571428571428,16.685714285714283,93.85714285714286,15.857142857142858,96.57142857142856,17.142857142857142,91.28571428571428,1.5,1.0,0.8164965809277259,-1.0,-0.5,-21.463636363636365,-2.301762523191094,2.860853432281999,1,0,0,SW,low
Nuwara Eliya,2021-06-21,0,18.65714285714285,12.842857142857143,18.942857142857143,11.5,91.28571428571428,16.2,16.2,2021,6,25,0.120536680255323,-0.992708874098054,15.75,16.2,1.0,2.0,0.0,1.0,41.1,170.5,161.4,21.0,169.4,74.0,15.79285714285714,89.71428571428571,16.2,93.28571428571428,16.685714285714283,93.85714285714286,15.857142857142858,96.57142857142856,0.5,0.75,0.957427107756338,-1.0,-1.0,-20.463636363636365,-2.344619666048235,4.432282003710583,1,0,0,SW,low
Nuwara Eliya,2021-06-28,0,20.02857142857143,13.342857142857143,21.17142857142857,12.94285714285714,90.57142857142856,19.8,19.8,2021,6,26,-3.216245299353273e-16,-1.0,16.685714285714287,19.8,0.0,1.0,2.0,0.0,15.2,41.1,170.5,161.4,21.0,127.0,15.75,91.28571428571428,15.79285714285714,89.71428571428571,16.2,93.28571428571428,16.685714285714283,93.85714285714286,0.0,0.75,0.957427107756338,0.0,,-16.863636363636367,-1.4089053803339482,3.717996289424861,1,0,0,SW,low
Nuwara Eliya,2021-07-05,2,18.828571428571426,13.9,19.571428571428573,12.471428571428572,94.57142857142856,104.2,104.2,2021,7,27,-0.1205366802553228,-0.992708874098054,16.364285714285714,104.2,0.0,0.0,1.0,2.0,16.2,15.2,41.1,170.5,161.4,169.4,16.685714285714287,90.57142857142856,15.75,91.28571428571428,15.79285714285714,89.71428571428571,16.2,93.28571428571428,1.0,0.75,0.957427107756338,2.0,inf,63.64871794871795,-1.3075091575091555,8.15567765567765,1,0,0,SW,medium
Nuwara Eliya,2021-07-12,1,18.257142857142856,13.585714285714284,18.071428571428573,11.385714285714286,93.14285714285714,55.3,55.3,2021,7,28,-0.2393156642875574,-0.970941817426052,15.92142857142857,55.3,2.0,0.0,0.0,1.0,19.8,16.2,15.2,41.1,170.5,21.0,16.364285714285714,94.57142857142856,16.685714285714287,90.57142857142856,15.75,91.28571428571428,15.79285714285714,89.71428571428571,1.5,0.75,0.957427107756338,-1.0,-0.5,14.748717948717946,-1.7503663003662986,6.727106227106219,1,0,0,SW,low
Nuwara Eliya,2021-07-19,2,17.557142857142857,13.685714285714283,16.585714285714285,10.471428571428572,95.0,96.7,96.7,2021,7,29,-0.3546048870425356,-0.9350162426854148,15.62142857142857,96.7,1.0,2.0,0.0,0.0,104.2,19.8,16.2,15.2,41.1,161.4,15.92142857142857,93.14285714285714,16.364285714285714,94.57142857142856,16.685714285714287,90.57142857142856,15.75,91.28571428571428,1.5,1.25,0.957427107756338,1.0,1.0,56.14871794871795,-2.0503663003663,8.58424908424908,1,0,0,SW,medium
Nuwara Eliya,2021-07-26,0,18.414285714285715,13.44285714285714,18.257142857142856,11.814285714285717,92.71428571428572,15.9,15.9,2021,7,30,-0.464723172043768,-0.8854560256532101,15.928571428571429,15.9,2.0,1.0,2.0,0.0,55.3,104.2,19.8,16.2,15.2,170.5,15.62142857142857,95.0,15.92142857142857,93.14285714285714,16.364285714285714,94.57142857142856,16.685714285714287,90.57142857142856,1.0,1.25,0.957427107756338,-2.0,-1.0,-24.651282051282053,-1.7432234432234424,6.298534798534789,1,0,0,SW,low
Nuwara Eliya,2021-08-02,0,18.357142857142858,13.614285714285714,18.8,11.885714285714286,95.14285714285714,44.4,44.4,2021,8,31,-0.5680647467311556,-0.8229838658936566,15.985714285714286,44.4,0.0,2.0,1.0,2.0,96.7,55.3,104.2,19.8,16.2,41.1,15.928571428571429,92.71428571428572,15.62142857142857,95.0,15.92142857142857,93.14285714285714,16.364285714285714,94.57142857142856,0.0,0.75,0.957427107756338,0.0,,-6.892105263157895,-1.7012218045112757,8.633458646616546,1,0,0,SW,low
Nuwara Eliya,2021-08-09,1,18.17142857142857,13.428571428571429,18.285714285714285,12.0,95.28571428571428,39.5,39.5,2021,8,32,-0.663122658240795,-0.7485107481711013,15.8,39.5,0.0,0.0,2.0,1.0,15.9,96.7,55.3,104.2,19.8,15.2,15.985714285714286,95.14285714285714,15.928571428571429,92.71428571428572,15.62142857142857,95.0,15.92142857142857,93.14285714285714,0.5,0.75,0.957427107756338,1.0,inf,-11.792105263157891,-1.8869360902255607,8.7763157894737,1,0,0,SW,low
Nuwara Eliya,2021-08-16,1,18.642857142857142,12.87142857142857,19.042857142857144,12.114285714285714,91.57142857142856,18.8,18.8,2021,8,33,-0.7485107481711011,-0.6631226582407952,15.757142857142856,18.8,1.0,0.0,0.0,2.0,44.4,15.9,96.7,55.3,104.2,16.2,15.8,95.28571428571428,15.985714285714286,95.14285714285714,15.928571428571429,92.71428571428572,15.62142857142857,95.0,1.0,0.5,0.5773502691896255,0.0,0.0,-32.492105263157896,-1.9297932330827048,5.062030075187977,1,0,0,SW,low
Nuwara Eliya,2021-08-23,0,17.87142857142857,12.77142857142857,17.785714285714285,10.885714285714286,93.57142857142856,77.0,77.0,2021,8,34,-0.8229838658936564,-0.5680647467311559,15.32142857142857,77.0,1.0,1.0,0.0,0.0,39.5,44.4,15.9,96.7,55.3,19.8,15.757142857142856,91.57142857142856,15.8,95.28571428571428,15.985714285714286,95.14285714285714,15.928571428571429,92.71428571428572,0.5,0.5,0.5773502691896255,-1.0,-1.0,25.707894736842107,-2.365507518796992,7.062030075187977,1,0,0,SW,low
Nuwara Eliya,2021-08-30,0,17.728571428571428,13.014285714285714,17.6,11.842857142857143,94.71428571428572,41.0,41.0,2021,8,35,-0.8854560256532096,-0.4647231720437691,15.37142857142857,41.0,0.0,1.0,1.0,0.0,18.8,39.5,44.4,15.9,96.7,104.2,15.32142857142857,93.57142857142856,15.757142857142856,91.57142857142856,15.8,95.28571428571428,15.985714285714286,95.14285714285714,0.0,0.5,0.5773502691896255,0.0,,-10.292105263157891,-2.315507518796992,8.204887218045116,1,0,0,SW,low
Nuwara Eliya,2021-09-06,1,18.571428571428573,13.028571428571428,18.81428571428572,11.542857142857144,90.85714285714286,26.6,26.6,2021,9,36,-0.9350162426854148,-0.3546048870425359,15.8,26.6,0.0,0.0,1.0,1.0,77.0,18.8,39.5,44.4,15.9,55.3,15.37142857142857,94.71428571428572,15.32142857142857,93.57142857142856,15.757142857142856,91.57142857142856,15.8,95.28571428571428,0.5,0.5,0.5773502691896255,1.0,inf,-26.112500000000008,-1.917857142857141,4.289682539682545,1,0,0,SW,low
Nuwara Eliya,2021-09-13,2,19.3,13.728571428571428,21.214285714285715,13.471428571428572,94.28571428571428,50.1,50.1,2021,9,37,-0.970941817426052,-0.2393156642875577,16.514285714285712,50.1,1.0,0.0,0.0,1.0,41.0,77.0,18.8,39.5,44.4,96.7,15.8,90.85714285714286,15.37142857142857,94.71428571428572,15.32142857142857,93.57142857142856,15.757142857142856,91.57142857142856,1.5,0.75,0.957427107756338,1.0,1.0,-2.6125000000000043,-1.2035714285714292,7.718253968253975,1,0,0,SW,medium
Nuwara Eliya,2021-09-20,0,19.37142857142857,13.585714285714284,20.7,12.728571428571428,93.0,28.6,28.6,2021,9,38,-0.992708874098054,-0.1205366802553235,16.478571428571428,28.6,2.0,1.0,0.0,0.0,26.6,41.0,77.0,18.8,39.5,15.9,16.514285714285712,94.28571428571428,15.8,90.85714285714286,15.37142857142857,94.71428571428572,15.32142857142857,93.57142857142856,1.0,0.75,0.957427107756338,-2.0,-1.0,-24.112500000000004,-1.239285714285714,6.432539682539684,1,0,0,SW,low
Nuwara Eliya,2021-09-27,0,18.11428571428572,13.085714285714284,17.857142857142858,11.642857142857142,93.85714285714286,79.5,79.5,2021,9,39,-1.0,-1.8369701987210292e-16,15.6,79.5,0.0,2.0,1.0,0.0,50.1,26.6,41.0,77.0,18.8,44.4,16.478571428571428,93.0,16.514285714285712,94.28571428571428,15.8,90.85714285714286,15.37142857142857,94.71428571428572,0.0,0.75,0.957427107756338,0.0,,26.787499999999994,-2.117857142857142,7.289682539682545,1,0,0,SW,low
Nuwara Eliya,2021-10-04,2,18.87142857142857,13.185714285714283,19.5,12.514285714285714,93.42857142857144,44.8,44.8,2021,10,40,-0.992708874098054,0.1205366802553232,16.02857142857143,44.8,0.0,0.0,2.0,1.0,28.6,50.1,26.6,41.0,77.0,39.5,15.6,93.85714285714286,16.478571428571428,93.0,16.514285714285712,94.28571428571428,15.8,90.85714285714286,1.0,1.0,1.1547005383792512,2.0,inf,-44.44342105263158,-1.4258458646616532,4.661654135338338,0,0,1,Inter,medium
Nuwara Eliya,2021-10-11,0,18.142857142857142,13.242857142857144,17.385714285714286,11.014285714285714,93.57142857142856,39.2,39.2,2021,10,41,-0.970941817426052,0.2393156642875573,15.692857142857145,39.2,2.0,0.0,0.0,2.0,79.5,28.6,50.1,26.6,41.0,18.8,16.02857142857143,93.42857142857144,15.6,93.85714285714286,16.478571428571428,93.0,16.514285714285712,94.28571428571428,1.0,0.5,0.9999999999999998,-2.0,-1.0,-50.04342105263158,-1.7615601503759386,4.804511278195477,0,0,1,Inter,low
Nuwara Eliya,2021-10-18,0,19.67142857142857,12.857142857142858,21.74285714285714,12.528571428571428,92.71428571428572,81.8,81.8,2021,10,42,-0.9350162426854148,0.3546048870425355,16.264285714285712,81.8,0.0,2.0,0.0,0.0,44.8,79.5,28.6,50.1,26.6,77.0,15.692857142857145,93.57142857142856,16.02857142857143,93.42857142857144,15.6,93.85714285714286,16.478571428571428,93.0,0.0,0.5,0.9999999999999998,0.0,,-7.443421052631578,-1.1901315789473692,3.947368421052616,0,0,1,Inter,low
Nuwara Eliya,2021-10-25,1,19.6,12.842857142857143,21.785714285714285,12.914285714285716,92.42857142857144,102.4,102.4,2021,10,43,-0.8854560256532101,0.464723172043768,16.22142857142857,102.4,0.0,0.0,2.0,0.0,39.2,44.8,79.5,28.6,50.1,41.0,16.264285714285712,92.71428571428572,15.692857142857145,93.57142857142856,16.02857142857143,93.42857142857144,15.6,93.85714285714286,0.5,0.75,0.957427107756338,1.0,inf,13.15657894736843,-1.23298872180451,3.6616541353383374,0,0,1,Inter,low
Nuwara Eliya,2021-11-01,1,18.7,13.5,19.442857142857143,13.4,93.28571428571428,79.4,79.4,2021,11,44,-0.822983865893657,0.5680647467311548,16.1,79.4,1.0,0.0,0.0,2.0,81.8,39.2,44.8,79.5,28.6,26.6,16.22142857142857,92.42857142857144,16.264285714285712,92.71428571428572,15.692857142857145,93.57142857142856,16.02857142857143,93.42857142857144,1.0,0.5,0.5773502691896254,0.0,0.0,5.887671232876727,-0.9860078277886472,4.168297455968698,0,0,1,Inter,low
Nuwara Eliya,2021-11-08,4,17.3,13.4,17.042857142857144,12.142857142857142,95.85714285714286,87.4,87.4,2021,11,45,-0.7485107481711011,0.6631226582407952,15.35,87.4,1.0,1.0,0.0,0.0,102.4,81.8,39.2,44.8,79.5,50.1,16.1,93.28571428571428,16.22142857142857,92.42857142857144,16.264285714285712,92.71428571428572,15.692857142857145,93.57142857142856,2.5,1.5,1.7320508075688772,3.0,3.0,13.887671232876729,-1.7360078277886473,6.739726027397268,0,0,1,Inter,medium
Nuwara Eliya,2021-11-15,5,18.057142857142857,13.114285714285714,18.057142857142857,11.37142857142857,88.71428571428571,30.7,30.7,2021,11,46,-0.6631226582407955,0.7485107481711007,15.585714285714284,30.7,4.0,1.0,1.0,0.0,79.4,102.4,81.8,39.2,44.8,28.6,15.35,95.85714285714286,16.1,93.28571428571428,16.22142857142857,92.42857142857144,16.264285714285712,92.71428571428572,4.5,2.75,2.0615528128088303,1.0,0.25,-42.81232876712328,-1.5002935420743633,-0.4031311154598853,0,0,1,Inter,high
Nuwara Eliya,2021-11-22,0,19.0,13.1,20.12857142857143,12.685714285714283,91.0,121.3,121.3,2021,11,47,-0.5680647467311559,0.8229838658936564,16.05,121.3,5.0,4.0,1.0,1.0,87.4,79.4,102.4,81.8,39.2,79.5,15.585714285714284,88.71428571428571,15.35,95.85714285714286,16.1,93.28571428571428,16.22142857142857,92.42857142857144,2.5,2.5,2.3804761428476167,-5.0,-1.0,47.78767123287672,-1.036007827788648,1.8825831702544065,0,0,1,Inter,low
Nuwara Eliya,2021-11-29,2,20.12857142857143,11.87142857142857,21.97142857142857,11.828571428571427,88.71428571428571,13.6,13.6,2021,11,48,-0.4647231720437684,0.88545602565321,16.0,13.6,0.0,5.0,4.0,1.0,30.7,87.4,79.4,102.4,81.8,44.8,16.05,91.0,15.585714285714284,88.71428571428571,15.35,95.85714285714286,16.1,93.28571428571428,1.0,2.75,2.217355782608345,2.0,inf,-59.91232876712328,-1.086007827788649,-0.4031311154598853,0,0,1,Inter,medium
Nuwara Eliya,2021-12-06,2,19.97142857142857,11.328571428571427,21.32857142857143,10.171428571428573,86.57142857142857,15.9,15.9,2021,12,49,-0.3546048870425359,0.9350162426854148,15.65,15.9,2.0,0.0,5.0,4.0,121.3,30.7,87.4,79.4,102.4,39.2,16.0,88.71428571428571,16.05,91.0,15.585714285714284,88.71428571428571,15.35,95.85714285714286,2.0,2.25,2.0615528128088303,0.0,0.0,-37.37466666666667,-1.0774285714285732,-1.44380952380952,0,1,0,NE,medium
Nuwara Eliya,2021-12-13,7,18.885714285714283,12.985714285714286,19.81428571428572,12.457142857142856,90.71428571428572,25.1,25.1,2021,12,50,-0.2393156642875578,0.970941817426052,15.935714285714283,25.1,2.0,2.0,0.0,5.0,13.6,121.3,30.7,87.4,79.4,81.8,15.65,86.57142857142857,16.0,88.71428571428571,16.05,91.0,15.585714285714284,88.71428571428571,4.5,2.75,2.98607881119482,5.0,2.5,-28.174666666666667,-0.7917142857142885,2.6990476190476187,0,1,0,NE,high
Nuwara Eliya,2021-12-20,7,19.81428571428572,9.614285714285714,21.542857142857144,8.742857142857144,81.57142857142857,3.0,3.0,2021,12,51,-0.1205366802553236,0.992708874098054,14.714285714285714,3.0,7.0,2.0,2.0,0.0,15.9,13.6,121.3,30.7,87.4,102.4,15.935714285714283,90.71428571428572,15.65,86.57142857142857,16.0,88.71428571428571,16.05,91.0,7.0,4.5,2.886751345948129,0.0,0.0,-50.27466666666667,-2.0131428571428582,-6.44380952380952,0,1,0,NE,high
Nuwara Eliya,2021-12-27,7,19.31428571428572,10.471428571428572,20.87142857142857,9.114285714285714,87.42857142857143,12.4,12.4,2021,12,52,6.432490598706546e-16,1.0,14.892857142857142,12.4,7.0,7.0,2.0,2.0,25.1,15.9,13.6,121.3,30.7,79.4,14.714285714285714,81.57142857142857,15.935714285714283,90.71428571428572,15.65,86.57142857142857,16.0,88.71428571428571,7.0,5.75,2.5,0.0,0.0,-40.87466666666667,-1.8345714285714287,-0.5866666666666589,0,1,0,NE,high
Nuwara Eliya,2022-01-03,8,19.285714285714285,12.2,20.97142857142857,11.485714285714286,91.42857142857144,20.6,20.6,2022,1,1,0.120536680255323,0.992708874098054,15.742857142857144,20.6,7.0,7.0,7.0,2.0,3.0,25.1,15.9,13.6,121.3,87.4,14.892857142857142,87.42857142857143,14.714285714285714,81.57142857142857,15.935714285714283,90.71428571428572,15.65,86.57142857142857,7.5,7.25,0.5,1.0,0.1428571428571428,-10.716249999999995,-0.6430357142857126,8.153571428571425,0,1,0,NE,high
Nuwara Eliya,2022-01-10,5,19.67142857142857,11.142857142857142,21.52857142857143,10.728571428571428,89.28571428571429,29.0,29.0,2022,1,2,0.2393156642875577,0.970941817426052,15.407142857142857,29.0,8.0,7.0,7.0,7.0,12.4,3.0,25.1,15.9,13.6,30.7,15.742857142857144,91.42857142857144,14.892857142857142,87.42857142857143,14.714285714285714,81.57142857142857,15.935714285714283,90.71428571428572,6.5,6.75,1.2583057392117916,-3.0,-0.375,-2.3162499999999966,-0.9787499999999998,6.010714285714286,0,1,0,NE,high
Nuwara Eliya,2022-01-17,4,19.37142857142857,9.357142857142858,20.228571428571428,7.242857142857143,72.14285714285714,6.1,6.1,2022,1,3,0.3546048870425356,0.9350162426854148,14.364285714285714,6.1,5.0,8.0,7.0,7.0,20.6,12.4,3.0,25.1,15.9,121.3,15.407142857142857,89.28571428571429,15.742857142857144,91.42857142857144,14.892857142857142,87.42857142857143,14.714285714285714,81.57142857142857,4.5,6.0,1.8257418583505536,-1.0,-0.1999999999999999,-25.216249999999995,-2.0216071428571425,-11.132142857142869,0,1,0,NE,medium
Nuwara Eliya,2022-01-24,2,20.071428571428573,8.557142857142857,21.185714285714287,6.971428571428571,76.85714285714286,0.7999999999999999,0.7999999999999999,2022,1,4,0.4647231720437685,0.8854560256532099,14.314285714285717,0.7999999999999999,4.0,5.0,8.0,7.0,29.0,20.6,12.4,3.0,25.1,13.6,14.364285714285714,72.14285714285714,15.407142857142857,89.28571428571429,15.742857142857144,91.42857142857144,14.892857142857142,87.42857142857143,3.0,4.75,2.5,-2.0,-0.5,-30.51625,-2.071607142857141,-6.4178571428571445,0,1,0,NE,medium
Nuwara Eliya,2022-01-31,5,21.3,10.242857142857144,22.928571428571427,8.77142857142857,68.42857142857143,3.0,3.0,2022,1,5,0.5680647467311558,0.8229838658936564,15.771428571428572,3.0,2.0,4.0,5.0,8.0,6.1,29.0,20.6,12.4,3.0,15.9,14.314285714285717,76.85714285714286,14.364285714285714,72.14285714285714,15.407142857142857,89.28571428571429,15.742857142857144,91.42857142857144,3.5,4.0,1.4142135623730951,3.0,1.5,-28.31625,-0.6144642857142841,-14.846428571428577,0,1,0,NE,high
Nuwara Eliya,2022-02-07,1,19.97142857142857,11.428571428571429,20.928571428571427,10.62857142857143,82.28571428571429,32.099999999999994,32.099999999999994,2022,2,6,0.6631226582407952,0.7485107481711011,15.7,32.099999999999994,5.0,2.0,4.0,5.0,0.7999999999999999,6.1,29.0,20.6,12.4,25.1,15.771428571428572,68.42857142857143,14.314285714285717,76.85714285714286,14.364285714285714,72.14285714285714,15.407142857142857,89.28571428571429,3.0,3.0,1.8257418583505536,-4.0,-0.8,11.3945205479452,-1.3547945205479444,1.8395303326810224,0,1,0,NE,low
Nuwara Eliya,2022-02-14,2,20.6,11.6,22.214285714285715,10.62857142857143,78.85714285714286,6.1,6.1,2022,2,7,0.7485107481711011,0.6631226582407953,16.099999999999998,6.1,1.0,5.0,2.0,4.0,3.0,0.7999999999999999,6.1,29.0,20.6,3.0,15.7,82.28571428571429,15.771428571428572,68.42857142857143,14.314285714285717,76.85714285714286,14.364285714285714,72.14285714285714,1.5,2.5,1.7320508075688772,1.0,1.0,-14.605479452054796,-0.9547945205479458,-1.5890410958904084,0,1,0,NE,medium
Nuwara Eliya,2022-02-21,5,20.442857142857143,10.885714285714286,22.4,9.771428571428572,81.57142857142857,8.4,8.4,2022,2,8,0.8229838658936564,0.5680647467311559,15.664285714285716,8.4,2.0,1.0,5.0,2.0,32.099999999999994,3.0,0.7999999999999999,6.1,29.0,12.4,16.099999999999998,78.85714285714286,15.7,82.28571428571429,15.771428571428572,68.42857142857143,14.314285714285717,76.85714285714286,3.5,3.25,2.0615528128088303,3.0,1.5,-12.305479452054795,-1.390508806262229,1.1252446183952998,0,1,0,NE,high
Nuwara Eliya,2022-02-28,2,20.4,11.5,21.885714285714283,9.814285714285717,80.14285714285714,13.1,13.1,2022,2,9,0.8854560256532099,0.4647231720437686,15.95,13.1,5.0,2.0,1.0,5.0,6.1,32.099999999999994,3.0,0.7999999999999999,6.1,20.6,15.664285714285716,81.57142857142857,16.099999999999998,78.85714285714286,15.7,82.28571428571429,15.771428571428572,68.42857142857143,3.5,2.5,1.7320508075688772,-3.0,-0.6,-7.605479452054796,-1.1047945205479426,-0.3033268101761308,0,1,0,NE,medium
Nuwara Eliya,2022-03-07,2,21.67142857142857,11.242857142857144,23.642857142857142,10.1,77.14285714285714,11.3,11.3,2022,3,10,0.9350162426854148,0.3546048870425355,16.457142857142856,11.3,2.0,5.0,2.0,1.0,8.4,6.1,32.099999999999994,3.0,0.7999999999999999,29.0,15.95,80.14285714285714,15.664285714285716,81.57142857142857,16.099999999999998,78.85714285714286,15.7,82.28571428571429,2.0,2.75,1.5,0.0,0.0,-15.602531645569623,-1.4103978300180842,0.3996383363471949,0,0,1,Inter,medium
Nuwara Eliya,2022-03-14,4,20.585714285714285,12.842857142857143,21.27142857142857,11.985714285714286,79.28571428571429,8.4,8.4,2022,3,11,0.970941817426052,0.239315664287558,16.714285714285715,8.4,2.0,2.0,5.0,2.0,13.1,8.4,6.1,32.099999999999994,3.0,6.1,16.457142857142856,77.14285714285714,15.95,80.14285714285714,15.664285714285716,81.57142857142857,16.099999999999998,78.85714285714286,3.0,3.25,1.5,2.0,1.0,-18.502531645569626,-1.1532549728752244,2.542495479204348,0,0,1,Inter,medium
Nuwara Eliya,2022-03-21,1,22.014285714285712,12.6,24.15714285714285,12.428571428571429,80.0,9.7,9.7,2022,3,12,0.992708874098054,0.120536680255323,17.307142857142857,9.7,4.0,2.0,2.0,5.0,11.3,13.1,8.4,6.1,32.099999999999994,0.7999999999999999,16.714285714285715,79.28571428571429,16.457142857142856,77.14285714285714,15.95,80.14285714285714,15.664285714285716,81.57142857142857,2.5,2.25,1.2583057392117916,-3.0,-0.75,-17.20253164556962,-0.5603978300180827,3.256781193490056,0,0,1,Inter,low
Nuwara Eliya,2022-03-28,1,21.67142857142857,12.028571428571428,23.74285714285714,11.671428571428573,83.42857142857143,27.5,27.5,2022,3,13,1.0,-1.6081226496766366e-16,16.85,27.5,1.0,4.0,2.0,2.0,8.4,11.3,13.1,8.4,6.1,3.0,17.307142857142857,80.0,16.714285714285715,79.28571428571429,16.457142857142856,77.14285714285714,15.95,80.14285714285714,1.0,2.0,1.4142135623730951,0.0,0.0,0.5974683544303758,-1.0175406871609385,6.685352622061487,0,0,1,Inter,low
Nuwara Eliya,2022-04-04,1,19.585714285714285,12.114285714285714,21.142857142857142,12.071428571428571,90.42857142857144,61.7,61.7,2022,4,14,0.992708874098054,-0.1205366802553228,15.85,61.7,1.0,1.0,4.0,2.0,9.7,8.4,11.3,13.1,8.4,32.099999999999994,16.85,83.42857142857143,17.307142857142857,80.0,16.714285714285715,79.28571428571429,16.457142857142856,77.14285714285714,1.0,1.75,1.5,0.0,0.0,15.887179487179488,-2.5633699633699667,6.626373626373635,0,0,1,Inter,low
Nuwara Eliya,2022-04-11,2,20.842857142857145,13.414285714285716,22.74285714285714,13.357142857142858,88.28571428571429,32.5,32.5,2022,4,15,0.970941817426052,-0.2393156642875575,17.12857142857143,32.5,1.0,1.0,1.0,4.0,27.5,9.7,8.4,11.3,13.1,6.1,15.85,90.42857142857144,16.85,83.42857142857143,17.307142857142857,80.0,16.714285714285715,79.28571428571429,1.5,1.25,0.5,1.0,1.0,-13.312820512820515,-1.2847985347985365,4.483516483516496,0,0,1,Inter,medium
Nuwara Eliya,2022-04-18,1,20.7,13.214285714285714,23.4,13.342857142857143,88.42857142857143,29.6,29.6,2022,4,16,0.9350162426854148,-0.3546048870425354,16.957142857142856,29.6,2.0,1.0,1.0,1.0,61.7,27.5,9.7,8.4,11.3,8.4,17.12857142857143,88.28571428571429,15.85,90.42857142857144,16.85,83.42857142857143,17.307142857142857,80.0,1.5,1.25,0.5,-1.0,-0.5,-16.212820512820514,-1.4562271062271108,4.626373626373635,0,0,1,Inter,low
Nuwara Eliya,2022-04-25,1,21.12857142857143,13.242857142857144,23.67142857142857,13.37142857142857,89.28571428571429,22.9,22.9,2022,4,17,0.8854560256532099,-0.4647231720437685,17.185714285714287,22.9,1.0,2.0,1.0,1.0,32.5,61.7,27.5,9.7,8.4,13.1,16.957142857142856,88.42857142857143,17.12857142857143,88.28571428571429,15.85,90.42857142857144,16.85,83.42857142857143,1.0,1.25,0.5,0.0,0.0,-22.91282051282052,-1.2276556776556795,5.483516483516496,0,0,1,Inter,low
